timestamp,item_id,person_count,max_person_count,utilization_percentage
2026-05-04T04:00:38Z,nordbad_swim,0,432,0.0
2026-05-04T04:00:38Z,südbad_swim,0,314,0.0
2026-05-04T04:00:38Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-04T05:00:37Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-04T05:00:37Z,cosimawellenbad_swim,0,530,0.0
2026-05-04T05:00:37Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-04T05:00:37Z,nordbad_swim,0,432,0.0
2026-05-04T05:00:37Z,südbad_swim,4,314,1.3
2026-05-04T05:00:37Z,olympia-schwimmhalle_swim,12,959,1.3
2026-05-04T06:00:45Z,bad_giesing-harlaching_swim,5,311,1.6
2026-05-04T06:00:45Z,cosimawellenbad_swim,33,530,6.2
2026-05-04T06:00:45Z,müller’sches_volksbad_swim,18,177,10.2
2026-05-04T06:00:45Z,nordbad_swim,49,432,11.3
2026-05-04T06:00:45Z,südbad_swim,41,314,13.1
2026-05-04T06:00:45Z,olympia-schwimmhalle_swim,91,959,9.5
2026-05-04T07:00:35Z,bad_giesing-harlaching_swim,67,311,21.5
2026-05-04T07:00:35Z,cosimawellenbad_swim,47,530,8.9
2026-05-04T07:00:35Z,müller’sches_volksbad_swim,18,177,10.2
2026-05-04T07:00:35Z,nordbad_swim,98,432,22.7
2026-05-04T07:00:35Z,südbad_swim,57,314,18.2
2026-05-04T07:00:35Z,olympia-schwimmhalle_swim,106,959,11.1
2026-05-04T08:00:43Z,bad_giesing-harlaching_swim,39,311,12.5
2026-05-04T08:00:43Z,cosimawellenbad_swim,66,530,12.5
2026-05-04T08:00:43Z,müller’sches_volksbad_swim,28,177,15.8
2026-05-04T08:00:43Z,nordbad_swim,117,432,27.1
2026-05-04T08:00:43Z,südbad_swim,65,314,20.7
2026-05-04T08:00:43Z,olympia-schwimmhalle_swim,146,959,15.2
2026-05-04T09:00:36Z,bad_giesing-harlaching_swim,69,311,22.2
2026-05-04T09:00:36Z,cosimawellenbad_swim,87,530,16.4
2026-05-04T09:00:36Z,müller’sches_volksbad_swim,34,177,19.2
2026-05-04T09:00:36Z,nordbad_swim,140,432,32.4
2026-05-04T09:00:36Z,südbad_swim,86,314,27.4
2026-05-04T09:00:36Z,olympia-schwimmhalle_swim,166,959,17.3
2026-05-04T10:00:44Z,bad_giesing-harlaching_swim,53,311,17.0
2026-05-04T10:00:44Z,cosimawellenbad_swim,57,530,10.8
2026-05-04T10:00:44Z,müller’sches_volksbad_swim,51,177,28.8
2026-05-04T10:00:44Z,nordbad_swim,138,432,31.9
2026-05-04T10:00:44Z,südbad_swim,56,314,17.8
2026-05-04T10:00:44Z,olympia-schwimmhalle_swim,155,959,16.2
2026-05-04T11:00:42Z,bad_giesing-harlaching_swim,24,311,7.7
2026-05-04T11:00:42Z,cosimawellenbad_swim,82,530,15.5
2026-05-04T11:00:42Z,müller’sches_volksbad_swim,27,177,15.3
2026-05-04T11:00:42Z,nordbad_swim,131,432,30.3
2026-05-04T11:00:42Z,südbad_swim,49,314,15.6
2026-05-04T11:00:42Z,olympia-schwimmhalle_swim,105,959,10.9
2026-05-04T12:00:39Z,bad_giesing-harlaching_swim,22,311,7.1
2026-05-04T12:00:39Z,cosimawellenbad_swim,61,530,11.5
2026-05-04T12:00:39Z,müller’sches_volksbad_swim,20,177,11.3
2026-05-04T12:00:39Z,nordbad_swim,90,432,20.8
2026-05-04T12:00:39Z,südbad_swim,80,314,25.5
2026-05-04T12:00:39Z,olympia-schwimmhalle_swim,103,959,10.7
2026-05-04T13:00:47Z,bad_giesing-harlaching_swim,30,311,9.6
2026-05-04T13:00:47Z,cosimawellenbad_swim,58,530,10.9
2026-05-04T13:00:47Z,müller’sches_volksbad_swim,25,177,14.1
2026-05-04T13:00:47Z,nordbad_swim,107,432,24.8
2026-05-04T13:00:47Z,südbad_swim,115,314,36.6
2026-05-04T13:00:47Z,olympia-schwimmhalle_swim,141,959,14.7
2026-05-04T14:00:42Z,bad_giesing-harlaching_swim,51,311,16.4
2026-05-04T14:00:42Z,cosimawellenbad_swim,73,530,13.8
2026-05-04T14:00:42Z,müller’sches_volksbad_swim,30,177,16.9
2026-05-04T14:00:42Z,nordbad_swim,109,432,25.2
2026-05-04T14:00:42Z,südbad_swim,129,314,41.1
2026-05-04T14:00:42Z,olympia-schwimmhalle_swim,110,959,11.5
2026-05-04T15:00:50Z,bad_giesing-harlaching_swim,82,311,26.4
2026-05-04T15:00:50Z,cosimawellenbad_swim,98,530,18.5
2026-05-04T15:00:50Z,müller’sches_volksbad_swim,78,177,44.1
2026-05-04T15:00:50Z,nordbad_swim,174,432,40.3
2026-05-04T15:00:50Z,südbad_swim,145,314,46.2
2026-05-04T15:00:50Z,olympia-schwimmhalle_swim,186,959,19.4
2026-05-04T16:00:41Z,bad_giesing-harlaching_swim,119,311,38.3
2026-05-04T16:00:41Z,cosimawellenbad_swim,99,530,18.7
2026-05-04T16:00:41Z,müller’sches_volksbad_swim,93,177,52.5
2026-05-04T16:00:41Z,nordbad_swim,206,432,47.7
2026-05-04T16:00:41Z,südbad_swim,174,314,55.4
2026-05-04T16:00:41Z,olympia-schwimmhalle_swim,297,959,31.0
2026-05-04T17:00:47Z,bad_giesing-harlaching_swim,126,311,40.5
2026-05-04T17:00:47Z,cosimawellenbad_swim,94,530,17.7
2026-05-04T17:00:47Z,müller’sches_volksbad_swim,61,177,34.5
2026-05-04T17:00:47Z,nordbad_swim,206,432,47.7
2026-05-04T17:00:47Z,südbad_swim,162,314,51.6
2026-05-04T17:00:47Z,olympia-schwimmhalle_swim,325,959,33.9
2026-05-04T18:00:39Z,bad_giesing-harlaching_swim,48,311,15.4
2026-05-04T18:00:39Z,cosimawellenbad_swim,100,530,18.9
2026-05-04T18:00:39Z,müller’sches_volksbad_swim,60,177,33.9
2026-05-04T18:00:39Z,nordbad_swim,178,432,41.2
2026-05-04T18:00:39Z,südbad_swim,111,314,35.4
2026-05-04T18:00:39Z,olympia-schwimmhalle_swim,286,959,29.8
2026-05-04T19:00:43Z,bad_giesing-harlaching_swim,27,311,8.7
2026-05-04T19:00:43Z,cosimawellenbad_swim,79,530,14.9
2026-05-04T19:00:43Z,müller’sches_volksbad_swim,55,177,31.1
2026-05-04T19:00:43Z,nordbad_swim,146,432,33.8
2026-05-04T19:00:43Z,südbad_swim,95,314,30.3
2026-05-04T19:00:43Z,olympia-schwimmhalle_swim,196,959,20.4
2026-05-04T20:00:44Z,bad_giesing-harlaching_swim,25,311,8.0
2026-05-04T20:00:44Z,cosimawellenbad_swim,59,530,11.1
2026-05-04T20:00:44Z,müller’sches_volksbad_swim,41,177,23.2
2026-05-04T20:00:44Z,nordbad_swim,78,432,18.1
2026-05-04T20:00:44Z,südbad_swim,64,314,20.4
2026-05-04T20:00:44Z,olympia-schwimmhalle_swim,115,959,12.0
2026-05-04T21:00:38Z,bad_giesing-harlaching_swim,7,311,2.3
2026-05-04T21:00:38Z,cosimawellenbad_swim,13,530,2.5
2026-05-04T21:00:38Z,müller’sches_volksbad_swim,8,177,4.5
2026-05-04T21:00:38Z,nordbad_swim,5,432,1.2
2026-05-04T21:00:38Z,südbad_swim,27,314,8.6
2026-05-04T21:00:38Z,olympia-schwimmhalle_swim,18,959,1.9
2026-05-04T22:00:36Z,bad_giesing-harlaching_swim,7,311,2.3
2026-05-04T22:00:36Z,cosimawellenbad_swim,3,530,0.6
2026-05-04T22:00:36Z,müller’sches_volksbad_swim,8,177,4.5
2026-05-04T22:00:36Z,nordbad_swim,5,432,1.2
2026-05-04T22:00:36Z,südbad_swim,27,314,8.6
2026-05-04T22:00:36Z,olympia-schwimmhalle_swim,6,959,0.6
2026-05-04T23:00:38Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-04T23:00:38Z,cosimawellenbad_swim,0,530,0.0
2026-05-04T23:00:38Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-04T23:00:38Z,nordbad_swim,0,432,0.0
2026-05-04T23:00:38Z,südbad_swim,0,314,0.0
2026-05-04T23:00:38Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-05T00:00:43Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-05T00:00:43Z,cosimawellenbad_swim,0,530,0.0
2026-05-05T00:00:43Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-05T00:00:43Z,nordbad_swim,0,432,0.0
2026-05-05T00:00:43Z,südbad_swim,0,314,0.0
2026-05-05T00:00:43Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-05T01:00:35Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-05T01:00:35Z,cosimawellenbad_swim,0,530,0.0
2026-05-05T01:00:35Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-05T01:00:35Z,nordbad_swim,0,432,0.0
2026-05-05T01:00:35Z,südbad_swim,0,314,0.0
2026-05-05T01:00:35Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-05T02:00:37Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-05T02:00:37Z,cosimawellenbad_swim,0,530,0.0
2026-05-05T02:00:37Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-05T02:00:37Z,nordbad_swim,0,432,0.0
2026-05-05T02:00:37Z,südbad_swim,0,314,0.0
2026-05-05T02:00:37Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-05T03:00:40Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-05T03:00:40Z,cosimawellenbad_swim,0,530,0.0
2026-05-05T03:00:40Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-05T03:00:40Z,nordbad_swim,0,432,0.0
2026-05-05T03:00:40Z,südbad_swim,0,314,0.0
2026-05-05T03:00:40Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-05T04:00:37Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-05T04:00:37Z,cosimawellenbad_swim,0,530,0.0
2026-05-05T04:00:37Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-05T04:00:37Z,nordbad_swim,0,432,0.0
2026-05-05T04:00:37Z,südbad_swim,0,314,0.0
2026-05-05T04:00:37Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-05T05:00:38Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-05T05:00:38Z,cosimawellenbad_swim,0,530,0.0
2026-05-05T05:00:38Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-05T05:00:38Z,nordbad_swim,0,432,0.0
2026-05-05T05:00:38Z,südbad_swim,5,314,1.6
2026-05-05T05:00:38Z,olympia-schwimmhalle_swim,13,959,1.4
2026-05-05T06:00:45Z,bad_giesing-harlaching_swim,5,311,1.6
2026-05-05T06:00:45Z,cosimawellenbad_swim,35,530,6.6
2026-05-05T06:00:45Z,müller’sches_volksbad_swim,37,177,20.9
2026-05-05T06:00:45Z,nordbad_swim,44,432,10.2
2026-05-05T06:00:45Z,südbad_swim,41,314,13.1
2026-05-05T06:00:45Z,olympia-schwimmhalle_swim,80,959,8.3
2026-05-05T07:00:48Z,bad_giesing-harlaching_swim,45,311,14.5
2026-05-05T07:00:48Z,cosimawellenbad_swim,76,530,14.3
2026-05-05T07:00:48Z,müller’sches_volksbad_swim,36,177,20.3
2026-05-05T07:00:48Z,nordbad_swim,102,432,23.6
2026-05-05T07:00:48Z,südbad_swim,57,314,18.2
2026-05-05T07:00:48Z,olympia-schwimmhalle_swim,156,959,16.3
2026-05-05T08:00:39Z,bad_giesing-harlaching_swim,49,311,15.8
2026-05-05T08:00:39Z,cosimawellenbad_swim,67,530,12.6
2026-05-05T08:00:39Z,müller’sches_volksbad_swim,37,177,20.9
2026-05-05T08:00:39Z,nordbad_swim,142,432,32.9
2026-05-05T08:00:39Z,südbad_swim,47,314,15.0
2026-05-05T08:00:39Z,olympia-schwimmhalle_swim,158,959,16.5
2026-05-05T09:00:45Z,bad_giesing-harlaching_swim,35,311,11.3
2026-05-05T09:00:45Z,cosimawellenbad_swim,113,530,21.3
2026-05-05T09:00:45Z,müller’sches_volksbad_swim,50,177,28.2
2026-05-05T09:00:45Z,nordbad_swim,139,432,32.2
2026-05-05T09:00:45Z,südbad_swim,45,314,14.3
2026-05-05T09:00:45Z,olympia-schwimmhalle_swim,191,959,19.9
2026-05-05T10:00:47Z,bad_giesing-harlaching_swim,68,311,21.9
2026-05-05T10:00:47Z,cosimawellenbad_swim,68,530,12.8
2026-05-05T10:00:47Z,müller’sches_volksbad_swim,56,177,31.6
2026-05-05T10:00:47Z,nordbad_swim,121,432,28.0
2026-05-05T10:00:47Z,südbad_swim,46,314,14.6
2026-05-05T10:00:47Z,olympia-schwimmhalle_swim,201,959,21.0
2026-05-05T11:00:46Z,bad_giesing-harlaching_swim,35,311,11.3
2026-05-05T11:00:46Z,cosimawellenbad_swim,63,530,11.9
2026-05-05T11:00:46Z,müller’sches_volksbad_swim,19,177,10.7
2026-05-05T11:00:46Z,nordbad_swim,82,432,19.0
2026-05-05T11:00:46Z,südbad_swim,59,314,18.8
2026-05-05T11:00:46Z,olympia-schwimmhalle_swim,158,959,16.5
2026-05-05T12:00:40Z,bad_giesing-harlaching_swim,25,311,8.0
2026-05-05T12:00:40Z,cosimawellenbad_swim,57,530,10.8
2026-05-05T12:00:40Z,müller’sches_volksbad_swim,29,177,16.4
2026-05-05T12:00:40Z,nordbad_swim,74,432,17.1
2026-05-05T12:00:40Z,südbad_swim,50,314,15.9
2026-05-05T12:00:40Z,olympia-schwimmhalle_swim,154,959,16.1
2026-05-05T13:00:49Z,bad_giesing-harlaching_swim,30,311,9.6
2026-05-05T13:00:49Z,cosimawellenbad_swim,47,530,8.9
2026-05-05T13:00:49Z,müller’sches_volksbad_swim,47,177,26.6
2026-05-05T13:00:49Z,nordbad_swim,82,432,19.0
2026-05-05T13:00:49Z,südbad_swim,66,314,21.0
2026-05-05T13:00:49Z,olympia-schwimmhalle_swim,193,959,20.1
2026-05-05T14:00:50Z,bad_giesing-harlaching_swim,108,311,34.7
2026-05-05T14:00:50Z,cosimawellenbad_swim,56,530,10.6
2026-05-05T14:00:50Z,müller’sches_volksbad_swim,66,177,37.3
2026-05-05T14:00:50Z,nordbad_swim,116,432,26.9
2026-05-05T14:00:50Z,südbad_swim,100,314,31.8
2026-05-05T14:00:50Z,olympia-schwimmhalle_swim,206,959,21.5
2026-05-05T15:00:45Z,bad_giesing-harlaching_swim,143,311,46.0
2026-05-05T15:00:45Z,cosimawellenbad_swim,79,530,14.9
2026-05-05T15:00:45Z,müller’sches_volksbad_swim,85,177,48.0
2026-05-05T15:00:45Z,nordbad_swim,153,432,35.4
2026-05-05T15:00:45Z,südbad_swim,131,314,41.7
2026-05-05T15:00:45Z,olympia-schwimmhalle_swim,327,959,34.1
2026-05-05T16:00:52Z,bad_giesing-harlaching_swim,144,311,46.3
2026-05-05T16:00:52Z,cosimawellenbad_swim,101,530,19.1
2026-05-05T16:00:52Z,müller’sches_volksbad_swim,108,177,61.0
2026-05-05T16:00:52Z,nordbad_swim,148,432,34.3
2026-05-05T16:00:52Z,südbad_swim,127,314,40.4
2026-05-05T16:00:52Z,olympia-schwimmhalle_swim,448,959,46.7
2026-05-05T17:00:59Z,bad_giesing-harlaching_swim,120,311,38.6
2026-05-05T17:00:59Z,cosimawellenbad_swim,84,530,15.8
2026-05-05T17:00:59Z,müller’sches_volksbad_swim,111,177,62.7
2026-05-05T17:00:59Z,nordbad_swim,161,432,37.3
2026-05-05T17:00:59Z,südbad_swim,95,314,30.3
2026-05-05T17:00:59Z,olympia-schwimmhalle_swim,404,959,42.1
2026-05-05T18:00:51Z,bad_giesing-harlaching_swim,73,311,23.5
2026-05-05T18:00:51Z,cosimawellenbad_swim,76,530,14.3
2026-05-05T18:00:51Z,müller’sches_volksbad_swim,60,177,33.9
2026-05-05T18:00:51Z,nordbad_swim,145,432,33.6
2026-05-05T18:00:51Z,südbad_swim,84,314,26.8
2026-05-05T18:00:51Z,olympia-schwimmhalle_swim,385,959,40.1
2026-05-05T19:00:47Z,bad_giesing-harlaching_swim,10,311,3.2
2026-05-05T19:00:47Z,cosimawellenbad_swim,62,530,11.7
2026-05-05T19:00:47Z,müller’sches_volksbad_swim,43,177,24.3
2026-05-05T19:00:47Z,nordbad_swim,107,432,24.8
2026-05-05T19:00:47Z,südbad_swim,82,314,26.1
2026-05-05T19:00:47Z,olympia-schwimmhalle_swim,310,959,32.3
2026-05-05T20:00:47Z,bad_giesing-harlaching_swim,5,311,1.6
2026-05-05T20:00:47Z,cosimawellenbad_swim,41,530,7.7
2026-05-05T20:00:47Z,müller’sches_volksbad_swim,27,177,15.3
2026-05-05T20:00:47Z,nordbad_swim,62,432,14.4
2026-05-05T20:00:47Z,südbad_swim,29,314,9.2
2026-05-05T20:00:47Z,olympia-schwimmhalle_swim,198,959,20.6
2026-05-05T21:00:46Z,bad_giesing-harlaching_swim,5,311,1.6
2026-05-05T21:00:46Z,cosimawellenbad_swim,2,530,0.4
2026-05-05T21:00:46Z,müller’sches_volksbad_swim,6,177,3.4
2026-05-05T21:00:46Z,nordbad_swim,7,432,1.6
2026-05-05T21:00:46Z,südbad_swim,3,314,1.0
2026-05-05T21:00:46Z,olympia-schwimmhalle_swim,81,959,8.4
2026-05-05T22:00:48Z,bad_giesing-harlaching_swim,5,311,1.6
2026-05-05T22:00:48Z,cosimawellenbad_swim,2,530,0.4
2026-05-05T22:00:48Z,müller’sches_volksbad_swim,5,177,2.8
2026-05-05T22:00:48Z,nordbad_swim,5,432,1.2
2026-05-05T22:00:48Z,südbad_swim,3,314,1.0
2026-05-05T22:00:48Z,olympia-schwimmhalle_swim,73,959,7.6
2026-05-05T23:00:42Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-05T23:00:42Z,cosimawellenbad_swim,0,530,0.0
2026-05-05T23:00:42Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-05T23:00:42Z,nordbad_swim,0,432,0.0
2026-05-05T23:00:42Z,südbad_swim,0,314,0.0
2026-05-05T23:00:42Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-06T00:00:45Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-06T00:00:45Z,cosimawellenbad_swim,0,530,0.0
2026-05-06T00:00:45Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-06T00:00:45Z,nordbad_swim,0,432,0.0
2026-05-06T00:00:45Z,südbad_swim,0,314,0.0
2026-05-06T00:00:45Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-06T01:00:35Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-06T01:00:35Z,cosimawellenbad_swim,0,530,0.0
2026-05-06T01:00:35Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-06T01:00:35Z,nordbad_swim,0,432,0.0
2026-05-06T01:00:35Z,südbad_swim,0,314,0.0
2026-05-06T01:00:35Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-06T02:00:37Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-06T02:00:37Z,cosimawellenbad_swim,0,530,0.0
2026-05-06T02:00:37Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-06T02:00:37Z,nordbad_swim,0,432,0.0
2026-05-06T02:00:37Z,südbad_swim,0,314,0.0
2026-05-06T02:00:37Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-06T03:00:39Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-06T03:00:39Z,cosimawellenbad_swim,0,530,0.0
2026-05-06T03:00:39Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-06T03:00:39Z,nordbad_swim,0,432,0.0
2026-05-06T03:00:39Z,südbad_swim,0,314,0.0
2026-05-06T03:00:39Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-06T04:00:40Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-06T04:00:40Z,cosimawellenbad_swim,0,530,0.0
2026-05-06T04:00:40Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-06T04:00:40Z,nordbad_swim,0,432,0.0
2026-05-06T04:00:40Z,südbad_swim,0,314,0.0
2026-05-06T04:00:40Z,olympia-schwimmhalle_swim,0,959,0.0
2026-05-06T05:00:45Z,bad_giesing-harlaching_swim,0,311,0.0
2026-05-06T05:00:45Z,cosimawellenbad_swim,0,530,0.0
2026-05-06T05:00:45Z,müller’sches_volksbad_swim,0,177,0.0
2026-05-06T05:00:45Z,nordbad_swim,0,432,0.0
2026-05-06T05:00:45Z,südbad_swim,8,314,2.5
2026-05-06T05:00:45Z,olympia-schwimmhalle_swim,20,959,2.1
2026-05-06T06:00:38Z,bad_giesing-harlaching_swim,1,311,0.3
2026-05-06T06:00:38Z,cosimawellenbad_swim,34,530,6.4
2026-05-06T06:00:38Z,müller’sches_volksbad_swim,28,177,15.8
2026-05-06T06:00:38Z,nordbad_swim,60,432,13.9
2026-05-06T06:00:38Z,südbad_swim,68,314,21.7
2026-05-06T06:00:38Z,olympia-schwimmhalle_swim,94,959,9.8
2026-05-06T07:00:47Z,bad_giesing-harlaching_swim,46,311,14.8
2026-05-06T07:00:47Z,cosimawellenbad_swim,37,530,7.0
2026-05-06T07:00:47Z,müller’sches_volksbad_swim,52,177,29.4
2026-05-06T07:00:47Z,nordbad_swim,100,432,23.1
2026-05-06T07:00:47Z,südbad_swim,83,314,26.4
2026-05-06T07:00:47Z,olympia-schwimmhalle_swim,97,959,10.1
2026-05-06T08:00:39Z,bad_giesing-harlaching_swim,25,311,8.0
2026-05-06T08:00:39Z,cosimawellenbad_swim,50,530,9.4
2026-05-06T08:00:39Z,müller’sches_volksbad_swim,34,177,19.2
2026-05-06T08:00:39Z,nordbad_swim,80,432,18.5
2026-05-06T08:00:39Z,südbad_swim,84,314,26.8
2026-05-06T08:00:39Z,olympia-schwimmhalle_swim,149,959,15.5
2026-05-06T09:00:48Z,bad_giesing-harlaching_swim,26,311,8.4
2026-05-06T09:00:48Z,cosimawellenbad_swim,78,530,14.7
2026-05-06T09:00:48Z,müller’sches_volksbad_swim,53,177,29.9
2026-05-06T09:00:48Z,nordbad_swim,171,432,39.6
2026-05-06T09:00:48Z,südbad_swim,62,314,19.7
2026-05-06T09:00:48Z,olympia-schwimmhalle_swim,143,959,14.9
2026-05-06T10:00:47Z,bad_giesing-harlaching_swim,32,311,10.3
2026-05-06T10:00:47Z,cosimawellenbad_swim,52,530,9.8
2026-05-06T10:00:47Z,müller’sches_volksbad_swim,38,177,21.5
2026-05-06T10:00:47Z,nordbad_swim,158,432,36.6
2026-05-06T10:00:47Z,südbad_swim,80,314,25.5
2026-05-06T10:00:47Z,olympia-schwimmhalle_swim,122,959,12.7
2026-05-06T11:00:47Z,bad_giesing-harlaching_swim,28,311,9.0
2026-05-06T11:00:47Z,cosimawellenbad_swim,50,530,9.4
2026-05-06T11:00:47Z,müller’sches_volksbad_swim,31,177,17.5
2026-05-06T11:00:47Z,nordbad_swim,96,432,22.2
